Time,Daily Totalized Energy Generation
16/11/2022 12:25,180
16/11/2022 12:30,185.9839935
16/11/2022 12:35,192
16/11/2022 12:40,196.9920044
16/11/2022 12:45,201.9839935
16/11/2022 12:50,205.9839935
16/11/2022 12:55,208
16/11/2022 13:00,209.9839935
16/11/2022 13:05,212
16/11/2022 13:10,217.9839935
16/11/2022 13:15,224
16/11/2022 13:20,229.9839935
16/11/2022 13:25,233.9839935
16/11/2022 13:30,236
16/11/2022 13:35,239.0079956
16/11/2022 13:40,240.9920044
16/11/2022 13:45,242.9759979
16/11/2022 13:50,245.9839935
16/11/2022 13:55,248.9920044
16/11/2022 14:00,250.9759979
16/11/2022 14:05,252.9920044
16/11/2022 14:10,253.9839935
16/11/2022 14:15,256
16/11/2022 14:20,256
16/11/2022 14:25,258.9760132
16/11/2022 14:30,264.9920044
16/11/2022 14:35,268.9920044
16/11/2022 14:40,272
16/11/2022 14:45,273.9840088
16/11/2022 14:50,276
16/11/2022 14:55,276.9920044
16/11/2022 15:00,276.9920044
16/11/2022 15:05,277.9840088
16/11/2022 15:10,279.0079956
16/11/2022 15:15,279.0079956
16/11/2022 15:20,279.0079956
16/11/2022 15:25,279.0079956
16/11/2022 15:30,279.0079956
16/11/2022 15:35,279.0079956
16/11/2022 15:40,280
16/11/2022 15:45,280
16/11/2022 15:50,280
16/11/2022 15:55,280
16/11/2022 16:00,280
16/11/2022 16:05,280
16/11/2022 16:10,280
16/11/2022 16:15,280
16/11/2022 16:20,280
16/11/2022 16:25,280
16/11/2022 16:30,280
16/11/2022 16:35,280
16/11/2022 16:40,280
16/11/2022 16:45,280.9920044
16/11/2022 16:50,280.9920044
16/11/2022 16:55,280.9920044
16/11/2022 17:00,280.9920044
16/11/2022 17:05,280.9920044
16/11/2022 17:10,280.9920044
16/11/2022 17:15,280.9920044
16/11/2022 17:20,280.9920044
16/11/2022 17:25,280.9920044
16/11/2022 17:30,281.9840088
16/11/2022 17:35,281.9840088
16/11/2022 17:40,281.9840088
16/11/2022 17:45,281.9840088
16/11/2022 17:50,281.9840088
16/11/2022 17:55,281.9840088
16/11/2022 18:00,281.9840088
16/11/2022 18:05,281.9840088
16/11/2022 18:10,281.9840088
16/11/2022 18:15,281.9840088
16/11/2022 18:20,281.9840088
16/11/2022 18:25,281.9840088
16/11/2022 18:30,281.9840088
16/11/2022 18:35,281.9840088
16/11/2022 18:40,281.9840088
16/11/2022 18:45,281.9840088
16/11/2022 18:50,281.9840088
16/11/2022 18:55,281.9840088
16/11/2022 19:00,281.9840088
16/11/2022 19:05,281.9840088
16/11/2022 19:10,281.9840088
16/11/2022 19:15,281.9840088
16/11/2022 19:20,281.9840088
16/11/2022 19:25,281.9840088
16/11/2022 19:30,281.9840088
16/11/2022 19:35,281.9840088
16/11/2022 19:40,281.9840088
16/11/2022 19:45,281.9840088
16/11/2022 19:50,281.9840088
16/11/2022 19:55,281.9840088
16/11/2022 20:00,281.9840088
16/11/2022 20:05,281.9840088
16/11/2022 20:10,281.9840088
16/11/2022 20:15,281.9840088
16/11/2022 20:20,281.9840088
16/11/2022 20:25,281.9840088
16/11/2022 20:30,281.9840088
16/11/2022 20:35,281.9840088
16/11/2022 20:40,281.9840088
16/11/2022 20:45,281.9840088
16/11/2022 20:50,281.9840088
16/11/2022 20:55,281.9840088
16/11/2022 21:00,281.9840088
16/11/2022 21:05,281.9840088
16/11/2022 21:10,281.9840088
16/11/2022 21:15,281.9840088
16/11/2022 21:20,281.9840088
16/11/2022 21:25,281.9840088
16/11/2022 21:30,281.9840088
16/11/2022 21:35,281.9840088
16/11/2022 21:40,281.9840088
16/11/2022 21:45,281.9840088
16/11/2022 21:50,281.9840088
16/11/2022 21:55,281.9840088
16/11/2022 22:00,281.9840088
16/11/2022 22:05,281.9840088
16/11/2022 22:10,281.9840088
16/11/2022 22:15,281.9840088
16/11/2022 22:20,281.9840088
16/11/2022 22:25,281.9840088
16/11/2022 22:30,281.9840088
16/11/2022 22:35,281.9840088
16/11/2022 22:40,281.9840088
16/11/2022 22:45,281.9840088
16/11/2022 22:50,281.9840088
16/11/2022 22:55,281.9840088
16/11/2022 23:00,281.9840088
16/11/2022 23:05,281.9840088
16/11/2022 23:10,281.9840088
16/11/2022 23:15,281.9840088
16/11/2022 23:20,281.9840088
16/11/2022 23:25,281.9840088
16/11/2022 23:30,281.9840088
16/11/2022 23:35,281.9840088
16/11/2022 23:40,281.9840088
16/11/2022 23:45,281.9840088
16/11/2022 23:50,281.9840088
16/11/2022 23:55,281.9840088
17/11/2022 0:00,0
17/11/2022 0:05,0
17/11/2022 0:10,0
17/11/2022 0:15,0
17/11/2022 0:20,0
17/11/2022 0:25,0
17/11/2022 0:30,0
17/11/2022 0:35,0
17/11/2022 0:40,0
17/11/2022 0:45,0
17/11/2022 0:50,0
17/11/2022 0:55,0
17/11/2022 1:00,0
17/11/2022 1:05,0
17/11/2022 1:10,0
17/11/2022 1:15,0
17/11/2022 1:20,0
17/11/2022 1:25,0
17/11/2022 1:30,0
17/11/2022 1:35,0
17/11/2022 1:40,0
17/11/2022 1:45,0
17/11/2022 1:50,0
17/11/2022 1:55,0
17/11/2022 2:00,0
17/11/2022 2:05,0
17/11/2022 2:10,0
17/11/2022 2:15,0
17/11/2022 2:20,0
17/11/2022 2:25,0
17/11/2022 2:30,0
17/11/2022 2:35,0
17/11/2022 2:40,0
17/11/2022 2:45,0
17/11/2022 2:50,0
17/11/2022 2:55,0
17/11/2022 3:00,0
17/11/2022 3:05,0
17/11/2022 3:10,0
17/11/2022 3:15,0
17/11/2022 3:20,0
17/11/2022 3:25,0
17/11/2022 3:30,0
17/11/2022 3:35,0
17/11/2022 3:40,0
17/11/2022 3:45,0
17/11/2022 3:50,0
17/11/2022 3:55,0
17/11/2022 4:00,0
17/11/2022 4:05,0
17/11/2022 4:10,0
17/11/2022 4:15,0
17/11/2022 4:20,0
17/11/2022 4:25,0
17/11/2022 4:30,0
17/11/2022 4:35,0
17/11/2022 4:40,0
17/11/2022 4:45,0
17/11/2022 4:50,0
17/11/2022 4:55,0
17/11/2022 5:00,0
17/11/2022 5:05,0
17/11/2022 5:10,0
17/11/2022 5:15,0
17/11/2022 5:20,0
17/11/2022 5:25,0
17/11/2022 5:30,0
17/11/2022 5:35,0
17/11/2022 5:40,0
17/11/2022 5:45,0
17/11/2022 5:50,0
17/11/2022 5:55,0
17/11/2022 6:00,0
17/11/2022 6:05,0
17/11/2022 6:10,0
17/11/2022 6:15,0
17/11/2022 6:20,0
17/11/2022 6:25,0
17/11/2022 6:30,0
17/11/2022 6:35,0
17/11/2022 6:40,0
17/11/2022 6:45,0
17/11/2022 6:50,0
17/11/2022 6:55,0
17/11/2022 7:00,0
17/11/2022 7:05,0
17/11/2022 7:10,0
17/11/2022 7:15,0
17/11/2022 7:20,0
17/11/2022 7:25,0
17/11/2022 7:30,0
17/11/2022 7:35,0.991999984
17/11/2022 7:40,0.991999984
17/11/2022 7:45,2.016000032
17/11/2022 7:50,2.016000032
17/11/2022 7:55,3.007999897
17/11/2022 8:00,3.007999897
17/11/2022 8:05,4
17/11/2022 8:10,4
17/11/2022 8:15,5.024000168
17/11/2022 8:20,6.015999794
17/11/2022 8:25,6.015999794
17/11/2022 8:30,7.007999897
17/11/2022 8:35,8
17/11/2022 8:40,8.991999626
17/11/2022 8:45,10.01599979
17/11/2022 8:50,12
17/11/2022 8:55,13.02400017
17/11/2022 9:00,14.01599979
17/11/2022 9:05,15.00800037
17/11/2022 9:10,15.00800037
17/11/2022 9:15,16
17/11/2022 9:20,16.99200058
17/11/2022 9:25,18.01600075
17/11/2022 9:30,20
17/11/2022 9:35,22.01600075
17/11/2022 9:40,24
17/11/2022 9:45,27.00799942
17/11/2022 9:50,30.01600075
17/11/2022 9:55,32.99200058
17/11/2022 10:00,36
17/11/2022 10:05,40
17/11/2022 10:10,43.00799942
17/11/2022 10:15,48
17/11/2022 10:20,52
17/11/2022 10:25,56.99200058
17/11/2022 10:30,62.01599884
17/11/2022 10:35,66.01599884
17/11/2022 10:40,70.01599884
17/11/2022 10:45,74.01599884
17/11/2022 10:50,78.01599884
17/11/2022 10:55,80.99199677
17/11/2022 11:00,84
17/11/2022 11:05,88
17/11/2022 11:10,91.00800323
17/11/2022 11:15,95.00800323
17/11/2022 11:20,100
17/11/2022 11:25,104.9919968
17/11/2022 11:30,110.0159988
17/11/2022 11:35,115.0080032
17/11/2022 11:40,120.9919968
17/11/2022 11:45,127.0080032
17/11/2022 11:50,133.0240021
17/11/2022 11:55,136.9920044
17/11/2022 12:00,141.0240021
17/11/2022 12:05,144
17/11/2022 12:10,148
17/11/2022 12:15,151.0079956
17/11/2022 12:20,154.0160065
17/11/2022 12:25,158.0160065
17/11/2022 12:30,160.9920044
17/11/2022 12:35,164
17/11/2022 12:40,167.0079956
17/11/2022 12:45,171.0079956
17/11/2022 12:50,176
17/11/2022 12:55,180
17/11/2022 13:00,184
17/11/2022 13:05,189.0240021
17/11/2022 13:10,192.9920044
17/11/2022 13:15,196
17/11/2022 13:20,200
17/11/2022 13:25,203.0079956
17/11/2022 13:30,207.0079956
17/11/2022 13:35,210.0160065
17/11/2022 13:40,213.0240021
17/11/2022 13:45,216
17/11/2022 13:50,219.0079956
17/11/2022 13:55,221.0240021
17/11/2022 14:00,223.0079956
17/11/2022 14:05,224.9920044
17/11/2022 14:10,227.0079956
17/11/2022 14:15,230.0160065
17/11/2022 14:20,232.9920044
17/11/2022 14:25,236
17/11/2022 14:30,239.0079956
17/11/2022 14:35,243.0079956
17/11/2022 14:40,246.0160065
17/11/2022 14:45,250.0160065
17/11/2022 14:50,253.0240021
17/11/2022 14:55,256.9920044
17/11/2022 15:00,261.0239868
17/11/2022 15:05,266.0159912
17/11/2022 15:10,271.0079956
17/11/2022 15:15,275.0079956
17/11/2022 15:20,279.0079956
17/11/2022 15:25,279.0079956
17/11/2022 15:30,282.0159912
17/11/2022 15:35,285.0239868
17/11/2022 15:40,287.0079956
17/11/2022 15:45,288.9920044
17/11/2022 15:50,290.0159912
17/11/2022 15:55,292
17/11/2022 16:00,293.0239868
17/11/2022 16:05,295.0079956
17/11/2022 16:10,296
17/11/2022 16:15,296.9920044
17/11/2022 16:20,298.0159912
17/11/2022 16:25,300
17/11/2022 16:30,303.0079956
17/11/2022 16:35,304.9920044
17/11/2022 16:40,306.0159912
17/11/2022 16:45,307.0079956
17/11/2022 16:50,307.0079956
17/11/2022 16:55,308
17/11/2022 17:00,309.0239868
17/11/2022 17:05,309.0239868
17/11/2022 17:10,311.0079956
17/11/2022 17:15,312
17/11/2022 17:20,314.0159912
17/11/2022 17:25,315.0079956
17/11/2022 17:30,317.0239868
17/11/2022 17:35,318.0159912
17/11/2022 17:40,320
17/11/2022 17:45,320.9920044
17/11/2022 17:50,322.0159912
17/11/2022 17:55,323.0079956
17/11/2022 18:00,324
17/11/2022 18:05,325.0239868
17/11/2022 18:10,326.0159912
17/11/2022 18:15,326.0159912
17/11/2022 18:20,327.0079956
17/11/2022 18:25,327.0079956
17/11/2022 18:30,328
17/11/2022 18:35,328
17/11/2022 18:40,328
17/11/2022 18:45,328
17/11/2022 18:50,328.9920044
17/11/2022 18:55,328.9920044
17/11/2022 19:00,328.9920044
17/11/2022 19:05,328.9920044
17/11/2022 19:10,328.9920044
17/11/2022 19:15,328.9920044
17/11/2022 19:20,328.9920044
17/11/2022 19:25,328.9920044
17/11/2022 19:30,328.9920044
17/11/2022 19:35,328.9920044
17/11/2022 19:40,328.9920044
17/11/2022 19:45,328.9920044
17/11/2022 19:50,328.9920044
17/11/2022 19:55,328.9920044
17/11/2022 20:00,328.9920044
17/11/2022 20:05,328.9920044
17/11/2022 20:10,328.9920044
17/11/2022 20:15,328.9920044
17/11/2022 20:20,328.9920044
17/11/2022 20:25,328.9920044
17/11/2022 20:30,328.9920044
17/11/2022 20:35,328.9920044
17/11/2022 20:40,328.9920044
17/11/2022 20:45,328.9920044
17/11/2022 20:50,328.9920044
17/11/2022 20:55,328.9920044
17/11/2022 21:00,328.9920044
17/11/2022 21:05,328.9920044
17/11/2022 21:10,328.9920044
17/11/2022 21:15,328.9920044
17/11/2022 21:20,328.9920044
17/11/2022 21:25,328.9920044
17/11/2022 21:30,328.9920044
17/11/2022 21:35,328.9920044
17/11/2022 21:40,328.9920044
17/11/2022 21:45,328.9920044
17/11/2022 21:50,328.9920044
17/11/2022 21:55,328.9920044
17/11/2022 22:00,328.9920044
17/11/2022 22:05,328.9920044
17/11/2022 22:10,328.9920044
17/11/2022 22:15,328.9920044
17/11/2022 22:20,328.9920044
17/11/2022 22:25,328.9920044
17/11/2022 22:30,328.9920044
17/11/2022 22:35,328.9920044
17/11/2022 22:40,328.9920044
17/11/2022 22:45,328.9920044
17/11/2022 22:50,328.9920044
17/11/2022 22:55,328.9920044
17/11/2022 23:00,328.9920044
17/11/2022 23:05,328.9920044
17/11/2022 23:10,328.9920044
17/11/2022 23:15,328.9920044
17/11/2022 23:20,328.9920044
17/11/2022 23:25,328.9920044
17/11/2022 23:30,328.9920044
17/11/2022 23:35,328.9920044
17/11/2022 23:40,328.9920044
17/11/2022 23:45,328.9920044
17/11/2022 23:50,328.9920044
17/11/2022 23:55,328.9920044
18/11/2022 0:00,0
18/11/2022 0:05,0
18/11/2022 0:10,0
18/11/2022 0:15,0
18/11/2022 0:20,0
18/11/2022 0:25,0
18/11/2022 0:30,0
18/11/2022 0:35,0
18/11/2022 0:40,0
18/11/2022 0:45,0
18/11/2022 0:50,0
18/11/2022 0:55,0
18/11/2022 1:00,0
18/11/2022 1:05,0
18/11/2022 1:10,0
18/11/2022 1:15,0
18/11/2022 1:20,0
18/11/2022 1:25,0
18/11/2022 1:30,0
18/11/2022 1:35,0
18/11/2022 1:40,0
18/11/2022 1:45,0
18/11/2022 1:50,0
18/11/2022 1:55,0
18/11/2022 2:00,0
18/11/2022 2:05,0
18/11/2022 2:10,0
18/11/2022 2:15,0
18/11/2022 2:20,0
18/11/2022 2:25,0
18/11/2022 2:30,0
18/11/2022 2:35,0
18/11/2022 2:40,0
18/11/2022 2:45,0
18/11/2022 2:50,0
18/11/2022 2:55,0
18/11/2022 3:00,0
18/11/2022 3:05,0
18/11/2022 3:10,0
18/11/2022 3:15,0
18/11/2022 3:20,0
18/11/2022 3:25,0
18/11/2022 3:30,0
18/11/2022 3:35,0
18/11/2022 3:40,0
18/11/2022 3:45,0
18/11/2022 3:50,0
18/11/2022 3:55,0
18/11/2022 4:00,0
18/11/2022 4:05,0
18/11/2022 4:10,0
18/11/2022 4:15,0
18/11/2022 4:20,0
18/11/2022 4:25,0
18/11/2022 4:30,0
18/11/2022 4:35,0
18/11/2022 4:40,0
18/11/2022 4:45,0
18/11/2022 4:50,0
18/11/2022 4:55,0
18/11/2022 5:00,0
18/11/2022 5:05,0
18/11/2022 5:10,0
18/11/2022 5:15,0
18/11/2022 5:20,0
18/11/2022 5:25,0
18/11/2022 5:30,0
18/11/2022 5:35,0
18/11/2022 5:40,0
18/11/2022 5:45,0
18/11/2022 5:50,0
18/11/2022 5:55,0
18/11/2022 6:00,0
18/11/2022 6:05,0
18/11/2022 6:10,0
18/11/2022 6:15,0
18/11/2022 6:20,0
18/11/2022 6:25,0
18/11/2022 6:30,0
18/11/2022 6:35,0
18/11/2022 6:40,0
18/11/2022 6:45,0
18/11/2022 6:50,0
18/11/2022 6:55,0
18/11/2022 7:00,0
18/11/2022 7:05,0
18/11/2022 7:10,0
18/11/2022 7:15,0
18/11/2022 7:20,0
18/11/2022 7:25,0
18/11/2022 7:30,0
18/11/2022 7:35,0
18/11/2022 7:40,0
18/11/2022 7:45,0
18/11/2022 7:50,0
18/11/2022 7:55,0
18/11/2022 8:00,0
18/11/2022 8:05,0
18/11/2022 8:10,0
18/11/2022 8:15,0
18/11/2022 8:20,0
18/11/2022 8:25,0
18/11/2022 8:30,0
18/11/2022 8:35,0
18/11/2022 8:40,0
18/11/2022 8:45,0
18/11/2022 8:50,0
18/11/2022 8:55,0
18/11/2022 9:00,0
18/11/2022 9:05,0
18/11/2022 9:10,0
18/11/2022 9:15,0
18/11/2022 9:20,0
18/11/2022 9:25,0
18/11/2022 9:30,0
18/11/2022 9:35,0
18/11/2022 9:40,0
18/11/2022 9:45,0
18/11/2022 9:50,0
18/11/2022 9:55,0
18/11/2022 10:00,0
18/11/2022 10:05,0
18/11/2022 10:10,0
18/11/2022 10:15,0
18/11/2022 10:20,0
18/11/2022 10:25,0
18/11/2022 10:30,0
18/11/2022 10:35,0
18/11/2022 10:40,0
18/11/2022 10:45,0
18/11/2022 10:50,0
18/11/2022 10:55,0
18/11/2022 11:00,144
18/11/2022 11:05,151.0079956
18/11/2022 11:10,158.0160065
18/11/2022 11:15,163.0079956
18/11/2022 11:20,170.0160065
18/11/2022 11:25,176
18/11/2022 11:30,183.0079956
18/11/2022 11:35,189.0240021
18/11/2022 11:40,195.0079956
18/11/2022 11:45,200
18/11/2022 11:50,203.0079956
18/11/2022 11:55,206.0160065
18/11/2022 12:00,210.0160065
18/11/2022 12:05,214.0160065
18/11/2022 12:10,218.0160065
18/11/2022 12:15,222.0160065
18/11/2022 12:20,227.0079956
18/11/2022 12:25,233.0240021
18/11/2022 12:30,238.0160065
18/11/2022 12:35,241.0240021
18/11/2022 12:40,245.0240021
18/11/2022 12:45,248
18/11/2022 12:50,251.0079956
18/11/2022 12:55,253.0240021
18/11/2022 13:00,256
18/11/2022 13:05,258.0159912
18/11/2022 13:10,261.0239868
18/11/2022 13:15,267.0079956
18/11/2022 13:20,270.0159912
18/11/2022 13:25,272
18/11/2022 13:30,275.0079956
18/11/2022 13:35,278.0159912
18/11/2022 13:40,281.0239868
18/11/2022 13:45,283.0079956
18/11/2022 13:50,286.0159912
18/11/2022 13:55,288
18/11/2022 14:00,290.0159912
18/11/2022 14:05,291.0079956
18/11/2022 14:10,292.0320129
18/11/2022 14:15,293.0239868
18/11/2022 14:20,294.0159912
18/11/2022 14:25,296
18/11/2022 14:30,298.0159912
18/11/2022 14:35,300.0320129
18/11/2022 14:40,301.0239868
18/11/2022 14:45,303.0079956
18/11/2022 14:50,305.0239868
18/11/2022 14:55,307.0079956
18/11/2022 15:00,309.0239868
18/11/2022 15:05,311.0079956
18/11/2022 15:10,313.0239868
18/11/2022 15:15,315.0079956
18/11/2022 15:20,317.0239868
18/11/2022 15:25,319.0079956
18/11/2022 15:30,321.0239868
18/11/2022 15:35,323.0079956
18/11/2022 15:40,325.0239868
18/11/2022 15:45,327.0079956
18/11/2022 15:50,329.0239868
18/11/2022 15:55,331.0079956
18/11/2022 16:00,333.0239868
18/11/2022 16:05,335.0079956
18/11/2022 16:10,337.0239868
18/11/2022 16:15,339.0079956
18/11/2022 16:20,340.0320129
18/11/2022 16:25,342.0159912
18/11/2022 16:30,344
18/11/2022 16:35,346.0159912
18/11/2022 16:40,347.0079956
18/11/2022 16:45,349.0239868
18/11/2022 16:50,350.0159912
18/11/2022 16:55,351.0079956
18/11/2022 17:00,352
18/11/2022 17:05,353.0239868
18/11/2022 17:10,354.0159912
18/11/2022 17:15,355.0079956
18/11/2022 17:20,356.0320129
18/11/2022 17:25,357.0239868
18/11/2022 17:30,357.0239868
18/11/2022 17:35,358.0159912
18/11/2022 17:40,359.0079956
18/11/2022 17:45,359.0079956
18/11/2022 17:50,360
18/11/2022 17:55,361.0239868
18/11/2022 18:00,361.0239868
18/11/2022 18:05,362.0159912
18/11/2022 18:10,362.0159912
18/11/2022 18:15,362.0159912
18/11/2022 18:20,363.0079956
18/11/2022 18:25,363.0079956
18/11/2022 18:30,363.0079956
18/11/2022 18:35,363.0079956
18/11/2022 18:40,364.0320129
18/11/2022 18:45,364.0320129
18/11/2022 18:50,364.0320129
18/11/2022 18:55,364.0320129
18/11/2022 19:00,364.0320129
18/11/2022 19:05,364.0320129
18/11/2022 19:10,364.0320129
18/11/2022 19:15,364.0320129
18/11/2022 19:20,364.0320129
18/11/2022 19:25,364.0320129
18/11/2022 19:30,364.0320129
18/11/2022 19:35,364.0320129
18/11/2022 19:40,364.0320129
18/11/2022 19:45,364.0320129
18/11/2022 19:50,364.0320129
18/11/2022 19:55,364.0320129
18/11/2022 20:00,364.0320129
18/11/2022 20:05,364.0320129
18/11/2022 20:10,364.0320129
18/11/2022 20:15,364.0320129
18/11/2022 20:20,364.0320129
18/11/2022 20:25,364.0320129
18/11/2022 20:30,364.0320129
18/11/2022 20:35,364.0320129
18/11/2022 20:40,364.0320129
18/11/2022 20:45,364.0320129
18/11/2022 20:50,364.0320129
18/11/2022 20:55,364.0320129
18/11/2022 21:00,364.0320129
18/11/2022 21:05,364.0320129
18/11/2022 21:10,364.0320129
18/11/2022 21:15,364.0320129
18/11/2022 21:20,364.0320129
18/11/2022 21:25,364.0320129
18/11/2022 21:30,364.0320129
18/11/2022 21:35,364.0320129
18/11/2022 21:40,364.0320129
18/11/2022 21:45,364.0320129
18/11/2022 21:50,364.0320129
18/11/2022 21:55,364.0320129
18/11/2022 22:00,364.0320129
18/11/2022 22:05,364.0320129
18/11/2022 22:10,364.0320129
18/11/2022 22:15,364.0320129
18/11/2022 22:20,364.0320129
18/11/2022 22:25,364.0320129
18/11/2022 22:30,364.032
18/11/2022 22:35,364.032
18/11/2022 22:40,364.032
18/11/2022 22:45,364.032
18/11/2022 22:50,364.032
18/11/2022 22:55,364.032
18/11/2022 23:00,364.032
18/11/2022 23:05,364.032
18/11/2022 23:10,364.032
18/11/2022 23:15,364.032
18/11/2022 23:20,364.032
18/11/2022 23:25,364.032
18/11/2022 23:30,364.032
18/11/2022 23:35,364.032
18/11/2022 23:40,364.032
18/11/2022 23:45,364.032
18/11/2022 23:50,364.032
18/11/2022 23:55,364.032
19/11/2022 0:00,364.032
19/11/2022 0:05,8.992
19/11/2022 0:10,8.992
19/11/2022 0:15,8.992
19/11/2022 0:20,8.992
19/11/2022 0:25,8.992
19/11/2022 0:30,8.992
19/11/2022 0:35,8.992
19/11/2022 0:40,8.992
19/11/2022 0:45,8.992
19/11/2022 0:50,8.992
19/11/2022 0:55,8.992
19/11/2022 1:00,8.992
19/11/2022 1:05,8.992
19/11/2022 1:10,8.992
19/11/2022 1:15,8.992
19/11/2022 1:20,8.992
19/11/2022 1:25,8.992
19/11/2022 1:30,8.992
19/11/2022 1:35,8.992
19/11/2022 1:40,8.992
19/11/2022 1:45,8.992
19/11/2022 1:50,8.992
19/11/2022 1:55,8.992
19/11/2022 2:00,8.992
19/11/2022 2:05,8.992
19/11/2022 2:10,8.992
19/11/2022 2:15,8.992
19/11/2022 2:20,8.992
19/11/2022 2:25,8.992
19/11/2022 2:30,8.992
19/11/2022 2:35,8.992
19/11/2022 2:40,8.992
19/11/2022 2:45,8.992
19/11/2022 2:50,8.992
19/11/2022 2:55,8.992
19/11/2022 3:00,8.992
19/11/2022 3:05,8.992
19/11/2022 3:10,8.992
19/11/2022 3:15,8.992
19/11/2022 3:20,8.992
19/11/2022 3:25,8.992
19/11/2022 3:30,8.992
19/11/2022 3:35,8.992
19/11/2022 3:40,8.992
19/11/2022 3:45,8.992
19/11/2022 3:50,8.992
19/11/2022 3:55,8.992
19/11/2022 4:00,8.992
19/11/2022 4:05,8.992
19/11/2022 4:10,8.992
19/11/2022 4:15,8.992
19/11/2022 4:20,8.992
19/11/2022 4:25,8.992
19/11/2022 4:30,8.992
19/11/2022 4:35,8.992
19/11/2022 4:40,8.992
19/11/2022 4:45,8.992
19/11/2022 4:50,9.984
19/11/2022 4:55,9.984
19/11/2022 5:00,9.984
19/11/2022 5:05,9.984
19/11/2022 5:10,9.984
19/11/2022 5:15,9.984
19/11/2022 5:20,9.984
19/11/2022 5:25,9.984
19/11/2022 5:30,9.984
19/11/2022 5:35,9.984
19/11/2022 5:40,9.984
19/11/2022 5:45,9.984
19/11/2022 5:50,9.984
19/11/2022 5:55,9.984
19/11/2022 6:00,9.984
19/11/2022 6:05,9.984
19/11/2022 6:10,9.984
19/11/2022 6:15,9.984
19/11/2022 6:20,9.984
19/11/2022 6:25,9.984
19/11/2022 6:30,9.984
19/11/2022 6:35,9.984
19/11/2022 6:40,9.984
19/11/2022 6:45,9.984
19/11/2022 6:50,9.984
19/11/2022 6:55,9.984
19/11/2022 7:00,9.984
19/11/2022 7:05,9.984
19/11/2022 7:10,9.984
19/11/2022 7:15,9.984
19/11/2022 7:20,9.984
19/11/2022 7:25,9.984
19/11/2022 7:30,9.984
19/11/2022 7:35,9.984
19/11/2022 7:40,9.984
19/11/2022 7:45,9.984
19/11/2022 7:50,9.984
19/11/2022 7:55,9.984
19/11/2022 8:00,9.984
19/11/2022 8:05,9.984
19/11/2022 8:10,9.984
19/11/2022 8:15,9.984
19/11/2022 8:20,9.984
19/11/2022 8:25,9.984
19/11/2022 8:30,9.984
19/11/2022 8:35,9.984
19/11/2022 8:40,9.984
19/11/2022 8:45,9.984
19/11/2022 8:50,9.984
19/11/2022 8:55,9.984
19/11/2022 9:00,9.984
19/11/2022 9:05,9.984
19/11/2022 9:10,9.984
19/11/2022 9:15,9.984
19/11/2022 9:20,9.984
19/11/2022 9:25,9.984
19/11/2022 9:30,9.984
19/11/2022 9:35,9.984
19/11/2022 9:40,9.984
19/11/2022 9:45,9.984
19/11/2022 9:50,9.984
19/11/2022 9:55,9.984
19/11/2022 10:00,9.984
19/11/2022 10:05,9.984
19/11/2022 10:10,9.984
19/11/2022 10:15,9.984
19/11/2022 10:20,9.984
19/11/2022 10:25,9.984
19/11/2022 10:30,9.984
19/11/2022 10:35,9.984
19/11/2022 10:40,9.984
19/11/2022 10:45,9.984
19/11/2022 10:50,9.984
19/11/2022 10:55,9.984
19/11/2022 11:00,9.984
19/11/2022 11:05,9.984
19/11/2022 11:10,9.984
19/11/2022 11:15,10.976
19/11/2022 11:20,10.976
19/11/2022 11:25,10.976
19/11/2022 11:30,10.976
19/11/2022 11:35,10.976
19/11/2022 11:40,11.968
19/11/2022 11:45,11.968
19/11/2022 11:50,11.968
19/11/2022 11:55,12.992
19/11/2022 12:00,12.992
19/11/2022 12:05,13.984
19/11/2022 12:10,13.984
19/11/2022 12:15,14.976
19/11/2022 12:20,14.976
19/11/2022 12:25,16
19/11/2022 12:30,16.992
19/11/2022 12:35,16.992
19/11/2022 12:40,17.984
19/11/2022 12:45,18.976
19/11/2022 12:50,19.968
19/11/2022 12:55,20.992
19/11/2022 13:00,21.984
19/11/2022 13:05,22.976
19/11/2022 13:10,24
19/11/2022 13:15,25.984
19/11/2022 13:20,26.976
19/11/2022 13:25,28.992
19/11/2022 13:30,29.984
19/11/2022 13:35,32
19/11/2022 13:40,33.984
19/11/2022 13:45,35.968
19/11/2022 13:50,37.984
19/11/2022 13:55,40
19/11/2022 14:00,42.976
19/11/2022 14:05,44.992
19/11/2022 14:10,46.976
19/11/2022 14:15,49.984
19/11/2022 14:20,51.968
19/11/2022 14:25,54.976
19/11/2022 14:30,57.984
19/11/2022 14:35,60.992
19/11/2022 14:40,65.984
19/11/2022 14:45,68.992
19/11/2022 14:50,72
19/11/2022 14:55,73.984
19/11/2022 15:00,76.992
19/11/2022 15:05,78.976
19/11/2022 15:10,81.984
19/11/2022 15:15,83.968
19/11/2022 15:20,86.976
19/11/2022 15:25,88.992
19/11/2022 15:30,90.976
19/11/2022 15:35,92.992
19/11/2022 15:40,94.976
19/11/2022 15:45,96.992
19/11/2022 15:50,98.976
19/11/2022 15:55,99.968
19/11/2022 16:00,101.984
19/11/2022 16:05,104
19/11/2022 16:10,104.992
19/11/2022 16:15,106.976
19/11/2022 16:20,107.968
19/11/2022 16:25,108.992
19/11/2022 16:30,109.984
19/11/2022 16:35,112
19/11/2022 16:40,112.992
19/11/2022 16:45,113.984
19/11/2022 16:50,114.976
